address,kmeans_labels
"158 Falcon St, 02128",170
"158 Glenway St, 02121",155
"158 H St, 02127",124
"158 Hackensack Rd, 02467",112
"158 Hillside St, 02120",20
"158 I St, 02127",137
"158 K St, 02127",3
"158 Lexington St, 02128",20
"158 Nonantum St, 02135",185
"158 O St, 02127",20
"158 Putnam St, 02128",155
"158 Saratoga St, 02128",20
"158 School St, 02130",137
"158 Webster St, 02128",20
"158 Whitfield St, 02124",155
"1580 Tremont St, 02120",145
"1582 River St, 02136",185
"1582 Tremont St, 02120",49
"1584 Tremont St, 02120",20
"1585 Centre St, 02132",112
"1587 Centre St, 02132",112
"159 Adams St, 02122",100
"159 Almont St, 02126",137
"159 Beacon St, 02116",49
"159 Beech St, 02131",20
"159 Bennington St, 02128",170
"159 Boston St, 02125",155
"159 Bowdoin St, 02122",20
"159 Boylston St, 02130",185
"159 Calumet St, 02120",20
"159 Chelsea St, 02128",20
"159 Corey St, 02132",20
"159 Cowper St, 02128",3
"159 Devon St, 02121",155
"159 E St, 02127",140
"159 Falcon St, 02128",155
"159 Gold St, 02127",20
"159 H St, 02127",128
"159 Intervale St, 02121",134
"159 K St, 02127",20
"159 Kenrick St, 02135",134
"159 Marion St, 02128",179
"159 N St, 02127",104
"159 Parsons St, 02135",20
"159 Readville St, 02136",20
"159 Ruthven St, 02121",185
"159 Sydney St, 02125",20
"159 Walnut St, 02122",185
"159 Worcester St, 02118",0
"1591 Centre St, 02132",20
"1592 Columbia Rd, 02127",20
"1593 Centre St, 02132",20
"1595 Centre St, 02132",104
"1596 Centre St, 02131",20
"1598 Centre St, 02131",155
"16 Abby Rd, 02135",29
"16 Akron St, 02119",160
"16 Allston St, 02129",20
"16 Almont St, 02126",106
"16 Althea St, 02122",20
"16 Alwin St, 02136",3
"16 Armstrong St, 02130",20
"16 Ashford St, 02134",107
"16 Ashmont St, 02124",3
"16 Astoria St, 02126",20
"16 Athelwold St, 02124",155
"16 Atlantic St, 02127",185
"16 Auburn St, 02129",20
"16 Austin St, 02136",134
"16 Avalon Rd, 02132",155
"16 Baird St, 02124",20
"16 Balsam St, 02124",20
"16 Barry St, 02125",142
"16 Batchelder St, 02125",20
"16 Bayswater St, 02128",20
"16 Beaumont St, 02124",20
"16 Becket St, 02124",20
"16 Bellaire Rd, 02132",49
"16 Beryl St, 02131",20
"16 Bexley Rd, 02131",145
"16 Bird St, 02125",107
"16 Blakeville St, 02121",49
"16 Boardman St, 02128",62
"16 Bolster St, 02130",128
"16 Bowditch Rd, 02130",137
"16 Bradford St, 02118",155
"16 Bradlee St, 02124",20
"16 Braemore Rd, 02135",185
"16 Bremen St, 02128",62
"16 Brighton St, 02129",119
"16 Brock St, 02135",155
"16 Brockton St, 02126",185
"16 Burney St, 02120",184
"16 Carpenter St, 02127",20
"16 Carruth St, 02124",137
"16 Cazenove St, 02116",128
"16 Cedar St, 02119",188
"16 Chamblet St, 02125",49
"16 Charles St, 02122",117
"16 Charlotte St, 02121",151
"16 Chase St, 02125",20
"16 Chelsea St, 02128",134
"16 Chester St, 02134",20
"16 Chesterfield St, 02136",137
"16 Chestnut St, 02108",20
"16 Chestnut St, 02129",20
"16 Chilcott Pl, 02130",3
"16 Chipman St, 02124",20
"16 Circuit St, 02119",136
"16 Clarkwood St, 02126",185
"16 Claybourne St, 02124",3
"16 Clearway St, 02115",158
"16 Cleveland Pl, 02113",158
"16 Clifford St, 02119",128
"16 Clifton St, 02119",20
"16 Cobden St, 02119",20
"16 Colchester St, 02136",20
"16 Copenger St, 02120",20
"16 Copley St, 02119",20
"16 Cornell St, 02131",185
"16 Corona St, 02124",110
"16 Cranston St, 02130",155
"16 Crowell St, 02124",20
"16 Cumberland St, 02115",155
"16 Cummings Rd, 02135",20
"16 Cunningham St, 02125",20
"16 Cushman Rd, 02135",137
"16 Custer St, 02130",3
"16 Dalrymple St, 02130",146
"16 Dane St, 02130",20
"16 Danville St, 02132",155
"16 Darlington St, 02124",107
"16 Dartmouth Pl, 02116",155
"16 Davison St, 02136",78
"16 Dawes St, 02125",3
"16 Dawson St, 02124",101
"16 Destefano Rd, 02131",128
"16 Donald Rd, 02124",185
"16 Dorchester St, 02127",87
"16 Duncklee St, 02135",185
"16 Dunmore St, 02119",128
"16 Durham St, 02115",155
"16 Dustin St, 02135",145
"16 Duxbury Rd, 02126",150
"16 Dyer St, 02124",128
"16 East St, 02122",112
"16 Eastland Rd, 02130",185
"16 Easton St, 02134",20
"16 Edgerly Pl, 02116",106
"16 Edson St, 02124",170
"16 Eldora St, 02120",20
"16 Elko St, 02135",155
"16 Elm St, 02129",185
"16 Elmhurst St, 02124",20
"16 Elmont St, 02121",20
"16 Elwyn Rd, 02124",20
"16 Essex St, 02129",137
"16 Estella St, 02126",185
"16 Everdean St, 02122",170
"16 Everett St, 02136",20
"16 F St, 02127",62
"16 Fairmount St, 02124",20
"16 Fairview St, 02131",137
"16 Falkland St, 02135",20
"16 Faneuil St, 02135",155
"16 Faulkner St, 02122",185
"16 Fayston St, 02121",20
"16 Fernboro St, 02121",117
"16 Ferncroft Rd, 02132",20
"16 Fifield St, 02122",179
"16 Follen St, 02116",134
"16 Ford St, 02128",137
"16 Forest St, 02119",20
"16 Fowler St, 02121",20
"16 Fuller St, 02124",20
"16 Gannett St, 02121",128
"16 Gardenside St, 02131",3
"16 Gaston St, 02121",3
"16 Gayland St, 02125",195
"16 Geneva St, 02128",128
"16 Gerald Rd, 02135",134
"16 Gladstone St, 02128",3
"16 Glen Rd, 02130",20
"16 Glendale St, 02125",159
"16 Glendower Rd, 02131",195
"16 Glenrose Rd, 02124",20
"16 Glenway St, 02121",20
"16 Grant St, 02125",97
"16 Granville St, 02124",20
"16 Green St, 02129",104
"16 Greenheys St, 02121",20
"16 Greenock St, 02124",20
"16 Greenville St, 02119",62
"16 Greenwich St, 02120",63
"16 Greenwich St, 02122",152
"16 Greylock Rd, 02134",155
"16 Grimes St, 02127",20
"16 Groom St, 02125",20
"16 Grove St, 02114",134
"16 Hall St, 02130",20
"16 Hallam St, 02125",145
"16 Hansborough St, 02124",20
"16 Harley St, 02124",185
"16 Harrow St, 02125",150
"16 Harvard St, 02129",151
"16 Haslet St, 02131",20
"16 Hastings St, 02132",137
"16 Hawthorne St, 02119",20
"16 Hawthorne St, 02131",128
"16 Hazelwood St, 02119",20
"16 Heathcote St, 02131",3
"16 Heldun St, 02132",62
"16 Hereford St, 02115",184
"16 Hiawatha Rd, 02126",20
"16 High St, 02122",153
"16 Hillis Rd, 02136",185
"16 Hillock St, 02131",97
"16 Hilton St, 02136",128
"16 Hinckley St, 02125",104
"16 Hobson St, 02135",128
"16 Holborn St, 02121",128
"16 Holden St, 02125",155
"16 Holman St, 02134",144
"16 Holton St, 02134",176
"16 Hopkins St, 02124",3
"16 Houghton St, 02122",20
"16 Howe St, 02125",104
"16 Howes St, 02125",134
"16 Howland St, 02121",20
"16 Hudson St, 02111",194
"16 Hull St, 02113",160
"16 Humphreys St, 02125",151
"16 Idaho St, 02126",134
"16 Ingleside St, 02125",130
"16 Intervale St, 02121",75
"16 Inwood St, 02125",20
"16 Irma St, 02124",62
"16 Irving St, 02114",134
"16 Isabella St, 02116",134
"16 Johnswood Rd, 02131",137
"16 Josephine St, 02122",20
"16 Juliette St, 02122",20
"16 June St, 02131",185
"16 Kenney St, 02130",185
"16 Kensington St, 02119",101
"16 Kerwin St, 02124",20
"16 King St, 02122",185
"16 Lanark Rd, 02135",132
"16 Landor Rd, 02126",20
"16 Langdon St, 02119",155
"16 Latin Rd, 02132",62
"16 Lawn St, 02120",20
"16 Lawrence St, 02116",136
"16 Lawrence St, 02129",136
"16 Leeds St, 02127",146
"16 Leicester St, 02135",132
"16 Leroy St, 02122",137
"16 Lexington St, 02129",20
"16 Lime St, 02108",20
"16 Lincoln St, 02135",26
"16 Lincoln St, 02136",20
"16 Linden St, 02127",97
"16 Lindsey St, 02124",185
"16 Litchfield St, 02135",20
"16 Longfellow St, 02122",20
"16 Loring St, 02127",104
"16 Louisburg Sq, 02108",20
"16 Lyon St, 02122",155
"16 Magdala St, 02124",140
"16 Magnolia Sq, 02125",20
"16 Malbert Rd, 02135",20
"16 Manning St, 02131",128
"16 Mansfield St, 02134",20
"16 Margaret St, 02113",124
"16 Marion St, 02128",20
"16 Marlborough St, 02116",84
"16 Mason St, 02136",20
"16 Mather St, 02124",20
"16 Mayfield St, 02125",3
"16 Mayhew St, 02125",155
"16 Mead St, 02134",20
"16 Melton Rd, 02135",20
"16 Merriam St, 02130",185
"16 Middleton St, 02124",101
"16 Milford St, 02118",155
"16 Mills St, 02119",20
"16 Milton St, 02124",145
"16 Minot St, 02122",196
"16 Mitchell St, 02127",20
"16 Monadnock St, 02125",20
"16 Mora St, 02124",20
"16 Moreland St, 02119",49
"16 Morley St, 02119",185
"16 Morse St, 02121",185
"16 Murray Ct, 02128",136
"16 Myopia Rd, 02136",184
"16 National St, 02127",129
"16 Newton St, 02135",20
"16 Nightingale St, 02124",159
"16 Nixon St, 02124",75
"16 Nonantum St, 02135",137
"16 Normandy St, 02121",119
"16 Norwell St, 02121",107
"16 Norwood St, 02122",185
"16 Nottingham St, 02121",155
"16 Oakridge St, 02126",20
"16 Oakwood St, 02124",185
"16 Old Rd, 02121",128
"16 Olney St, 02121",20
"16 Ormond St, 02126",196
"16 Oxford St, 02111",185
"16 Paris St, 02128",20
"16 Park St, 02132",155
"16 Parker St, 02129",20
"16 Parkman St, 02122",155
"16 Partridge St, 02132",185
"16 Pasadena Rd, 02121",105
"16 Patterson St, 02124",20
"16 Peacevale Rd, 02124",20
"16 Pearl St, 02129",20
"16 Perrin St, 02119",185
"16 Pine St, 02111",112
"16 Pinehurst St, 02131",20
"16 Pompeii St, 02119",170
"16 Potosi St, 02122",75
"16 Preble St, 02127",184
"16 Preston Rd, 02132",185
"16 Priscilla Rd, 02135",0
"16 Prospect St, 02129",185
"16 Prospect St, 02136",181
"16 Queensberry St, 02215",195
"16 Rawston Rd, 02131",20
"16 Rector Rd, 02126",20
"16 Revere St, 02130",20
"16 Rexford St, 02126",128
"16 Richfield St, 02125",20
"16 Richmere Rd, 02126",185
"16 Ridgemont St, 02134",20
"16 Ripley Rd, 02121",4
"16 River St, 02108",124
"16 Riverside Sq, 02136",185
"16 Rockland St, 02119",188
"16 Rodman St, 02130",185
"16 Romsey St, 02125",20
"16 Roseclair St, 02125",124
"16 Rosecliff St, 02131",20
"16 Roslin St, 02124",20
"16 Rosseter St, 02121",57
"16 Rowena St, 02124",179
"16 Roxton St, 02121",188
"16 Rugby Rd, 02126",49
"16 Russell St, 02129",20
"16 Sanderson Pl, 02135",20
"16 Savin St, 02119",37
"16 Saxton St, 02125",20
"16 Sayward St, 02125",20
"16 Searle Rd, 02132",136
"16 Seattle St, 02134",20
"16 Seaver St, 02121",20
"16 Selden St, 02124",20
"16 Sewall St, 02120",134
"16 Shafter St, 02121",155
"16 Shanley St, 02135",29
"16 Shaw St, 02132",49
"16 Sheafe St, 02113",84
"16 Shepton St, 02124",20
"16 Sheridan St, 02130",155
"16 Shetland St, 02119",61
"16 Soley St, 02129",155
"16 South St, 02135",3
"16 Spencer St, 02124",128
"16 Spinney St, 02132",20
"16 Stellman Rd, 02131",131
"16 Stockton St, 02124",155
"16 Strathcona Rd, 02121",20
"16 Sturges Rd, 02132",155
"16 Supple Rd, 02121",185
"16 Sutton St, 02126",179
"16 Sylvester Rd, 02122",20
"16 Symmes St, 02131",75
"16 Temple St, 02114",20
"16 Tennis Rd, 02126",20
"16 Thornley St, 02125",155
"16 Thwing St, 02119",72
"16 Tower St, 02130",20
"16 Treadway Rd, 02125",155
"16 Tremlett St, 02124",20
"16 Tremont St, 02129",20
"16 Vassar St, 02121",20
"16 Vera St, 02124",150
"16 Verrill St, 02126",128
"16 Victoria St, 02125",136
"16 Victory Rd, 02122",136
"16 Vinson St, 02124",20
"16 Vinton St, 02127",20
"16 Violet St, 02126",20
"16 Wade St, 02135",49
"16 Wait St, 02120",196
"16 Wall St, 02129",20
"16 Wallingford Rd, 02135",104
"16 Ward St, 02127",20
"16 Warner St, 02124",186
"16 Warwick St, 02120",104
"16 Washburn St, 02125",20
"16 Washington St, 02136",0
"16 Waumbeck St, 02121",140
"16 Waverly St, 02135",20
"16 Weld St, 02131",112
"16 Wendeller St, 02127",145
"16 Wensley St, 02120",134
"16 Westford St, 02134",124
"16 Whitman St, 02124",20
"16 Wildwood St, 02124",134
"16 Willers St, 02132",150
"16 Windermere Rd, 02125",155
"16 Winfield St, 02127",20
"16 Winter St, 02136",0
"16 Wise St, 02130",170
"16 Woodbine St, 02119",151
"16 Woodcliff St, 02125",187
"16 Woodville St, 02119",20
"16 Woodward St, 02127",185
"16 Worley St, 02132",20
"16 Worthington St, 02120",134
"16 Yarmouth St, 02116",20
"160 Baker St, 02132",3
"160 Bayswater St, 02128",20
"160 Beaver St, 02136",97
"160 Bellevue St, 02132",128
"160 Bigelow St, 02135",20
"160 Bolton St, 02127",155
"160 Brayton Rd, 02135",134
"160 Bremen St, 02128",20
"160 Centre St, 02119",20
"160 Church St, 02132",20
"160 Dorchester St, 02127",20
"160 E St, 02127",155
"160 Endicott St, 02113",20
"160 Falcon St, 02128",155
"160 H St, 02127",20
"160 Homestead St, 02121",134
"160 K St, 02127",82
"160 Leyden St, 02128",49
"160 M St, 02127",49
"160 Minot St, 02122",20
"160 Newbury St, 02116",134
"160 Prince St, 02113",124
"160 Putnam St, 02128",20
"160 Ruthven St, 02121",128
"160 Saratoga St, 02128",20
"160 Stanwood St, 02121",134
"160 Strathmore Rd, 02135",20
"160 Summit St, 02136",20
"160 Sycamore St, 02131",20
"160 Temple St, 02132",20
"160 Washington St, 02135",55
"160 Webster St, 02128",3
"160 Westminster St, 02136",185
"160 Westville St, 02122",3
"160 Williams St, 02130",20
"1604 Centre St, 02131",49
"1605 Tremont St, 02120",124
"1607 Tremont St, 02120",20
"1609 Tremont St, 02120",20
"161 Adams St, 02122",20
"161 Beacon St, 02116",134
"161 Bennington St, 02128",134
"161 Bigelow St, 02135",20
"161 Colorado St, 02126",20
"161 Cottage St, 02128",130
"161 Devon St, 02121",155
"161 Intervale St, 02121",101
"161 Lasell St, 02132",20
"161 Leyden St, 02128",122
"161 Marion St, 02128",20
"161 Newbury St, 02116",137
"161 Pleasant St, 02125",20
"161 Readville St, 02136",124
"161 River St, 02126",135
"161 Salem St, 02113",119
"161 Saratoga St, 02128",170
"161 Sherrin St, 02136",185
"161 South St, 02130",124
"161 Trenton St, 02128",62
"161 Wachusett St, 02130",20
"161 Walworth St, 02131",20
"161 Westville St, 02122",20
"1611 Tremont St, 02120",20
"1615 Tremont St, 02120",146
"162 Arlington St, 02135",152
"162 Ashmont St, 02124",20
"162 Beaver St, 02136",109
"162 Beech St, 02131",137
"162 Bremen St, 02128",20
"162 Centre St, 02119",121
"162 Cottage St, 02128",0
"162 Devon St, 02121",20
"162 Dorchester St, 02127",137
"162 F St, 02127",135
"162 Hamilton St, 02122",0
"162 Harvard St, 02124",20
"162 Hillside St, 02120",104
"162 I St, 02127",97
"162 Kelton St, 02134",20
"162 O St, 02127",100
"162 Prince St, 02113",53
"162 Putnam St, 02128",112
"162 Rosseter St, 02121",170
"162 Saratoga St, 02128",3
"162 Seaver St, 02121",101
"162 Wachusett St, 02130",20
"162 Webster St, 02128",3
"1625 Tremont St, 02120",170
"163 Beaver St, 02136",3
"163 Beech St, 02131",137
"163 Bennington St, 02128",135
"163 Boylston St, 02130",121
"163 Calumet St, 02120",134
"163 Cambridge St, 02134",0
"163 Coleridge St, 02128",137
"163 Cottage St, 02128",20
"163 D St, 02127",185
"163 Devon St, 02121",90
"163 E St, 02127",155
"163 Emerson St, 02127",55
"163 F St, 02127",199
"163 Falcon St, 02128",29
"163 Faneuil St, 02135",20
"163 Greenfield Rd, 02126",20
"163 H St, 02127",124
"163 Heath St, 02120",20
"163 Kenrick St, 02135",20
"163 King St, 02122",20
"163 Lexington St, 02128",20
"163 Newburg St, 02131",20
"163 Newbury St, 02116",107
"163 Putnam St, 02128",3
"163 Readville St, 02136",121
"163 Ruthven St, 02121",20
"163 Saratoga St, 02128",150
"163 Strathmore Rd, 02135",107
"163 Sydney St, 02125",20
"163 Train St, 02122",20
"163 Trenton St, 02128",49
"163 Wachusett St, 02130",20
"163 Washington St, 02121",20
"1633 Centre St, 02132",20
"164 Allston St, 02134",20
"164 Athens St, 02127",155
"164 Beech St, 02131",185
"164 Bigelow St, 02135",87
"164 Bowen St, 02127",134
"164 Boylston St, 02130",20
"164 Calumet St, 02120",20
"164 Chiswick Rd, 02135",185
"164 Cottage St, 02128",20
"164 E St, 02127",155
"164 Endicott St, 02113",107
"164 Faneuil St, 02135",185
"164 Gardner St, 02132",20
"164 Gove St, 02128",121
"164 Homestead St, 02121",0
"164 Intervale St, 02121",90
"164 Kelton St, 02134",20
"164 Lexington St, 02128",20
"164 Leyden St, 02128",185
"164 Marlborough St, 02116",104
"164 Minot St, 02122",188
"164 Park St, 02132",75
"164 Prince St, 02113",50
"164 Putnam St, 02128",155
"164 River St, 02126",185
"164 Salem St, 02113",155
"164 Sycamore St, 02131",185
"164 Sydney St, 02125",126
"164 Train St, 02122",124
"164 Westville St, 02122",20
"1640 Columbia Rd, 02127",20
"1640 Washington St, 02118",101
"165 Alabama St, 02126",20
"165 Athens St, 02127",3
"165 Bellevue St, 02132",185
"165 Bennington St, 02128",167
"165 Boylston St, 02130",75
"165 Chiswick Rd, 02135",20
"165 Coleridge St, 02128",185
"165 Columbia Rd, 02121",45
"165 Cottage St, 02128",90
"165 Dorchester St, 02127",20
"165 Emerson St, 02127",134
"165 F St, 02127",20
"165 Falcon St, 02128",29
"165 Foster St, 02135",20
"165 Gladstone St, 02128",20
"165 Glenellen Rd, 02132",49
"165 Gove St, 02128",155
"165 Green St, 02130",124
"165 Grove St, 02132",20
"165 Hamilton St, 02122",155
"165 Harold St, 02121",70
"165 Highland St, 02119",49
"165 Itasca St, 02126",136
"165 Kelton St, 02134",20
"165 Lamartine St, 02130",122
"165 O St, 02127",20
"165 Princeton St, 02128",20
"165 School St, 02119",20
"165 Sherrin St, 02136",185
"165 Trenton St, 02128",195
"165 Walworth St, 02131",104
"165 Westville St, 02122",155
"1654 Columbia Rd, 02127",20
"1654 Washington St, 02118",4
"166 Almont St, 02126",101
"166 Beaver St, 02136",20
"166 Bellevue St, 02132",185
"166 Columbia Rd, 02121",20
"166 Endicott St, 02113",125
"166 Gove St, 02128",20
"166 Greenfield Rd, 02126",185
"166 Harvard St, 02124",137
"166 Hillside St, 02120",20
"166 Kelton St, 02134",20
"166 Leyden St, 02128",130
"166 Magnolia St, 02125",20
"166 Manchester St, 02126",20
"166 Newbury St, 02116",199
"166 Payson Rd, 02467",3
"166 Putnam St, 02128",20
"166 Readville St, 02136",185
"166 Sydney St, 02125",20
"166 Wachusett St, 02130",20
"166 Walnut St, 02122",20
"166 Westminster St, 02136",20
"1662 Columbia Rd, 02127",20
"1662 Washington St, 02118",73
"167 Boylston St, 02130",20
"167 Centre St, 02124",119
"167 Coleridge St, 02128",0
"167 D St, 02127",49
"167 Hamilton St, 02122",152
"167 Homestead St, 02121",192
"167 K St, 02127",145
"167 Lexington St, 02128",75
"167 Magnolia St, 02125",20
"167 Newburg St, 02131",20
"167 Newbury St, 02116",135
"167 O St, 02127",110
"167 Princeton St, 02128",20
"167 Sycamore St, 02131",20
"168 Allston St, 02134",0
"168 Bennington St, 02128",20
"168 Callender St, 02124",124
"168 Endicott St, 02113",134
"168 Fairmount St, 02124",185
"168 Faneuil St, 02135",137
"168 Gove St, 02128",112
"168 Hillside St, 02120",137
"168 Leyden St, 02128",109
"168 Maple St, 02132",20
"168 Marine Rd, 02127",20
"168 Minot St, 02122",155
"168 N St, 02127",145
"168 Newburg St, 02131",20
"168 Newbury St, 02116",97
"168 O St, 02127",20
"168 Princeton St, 02128",20
"168 River St, 02126",20
"168 Russett Rd, 02132",3
"168 Ruthven St, 02121",191
"168 Westville St, 02122",20
"169 Bowdoin St, 02122",155
"169 Brookway Rd, 02131",20
"169 Callender St, 02124",145
"169 Calumet St, 02120",20
"169 Cambridge St, 02134",104
"169 Corey St, 02132",104
"169 Endicott St, 02113",107
"169 Fairmount St, 02124",135
"169 Foster St, 02135",20
"169 Glenway St, 02121",75
"169 H St, 02127",137
"169 Manthorne Rd, 02132",20
"169 Maverick St, 02128",20
"169 Newbury St, 02116",135
"169 O St, 02127",3
"169 Sherrin St, 02136",185
"169 Stratford St, 02132",0
"169 Sycamore St, 02131",185
"169 Temple St, 02132",136
"169 Townsend St, 02121",20
"169 Trenton St, 02128",20
"169 Westville St, 02122",3
"169 Willow St, 02132",20
"17 Abbot St, 02124",20
"17 Abbotsford St, 02121",49
"17 Adamson St, 02134",20
"17 Akron St, 02119",104
"17 Albion St, 02119",199
"17 Albion St, 02136",158
"17 Allston St, 02124",20
"17 Allston St, 02129",106
"17 Allston St, 02134",137
"17 Alpha Rd, 02124",185
"17 Alveston St, 02130",104
"17 Annabel St, 02125",128
"17 Antwerp St, 02135",3
"17 Arcadia St, 02122",104
"17 Argyle St, 02124",155
"17 Armstrong St, 02130",20
"17 Ashford St, 02134",20
"17 Ashland St, 02122",20
"17 Ashmont St, 02124",0
"17 Auburn St, 02129",124
"17 Barrington Rd, 02124",155
"17 Bartlett St, 02129",49
"17 Bateswell Rd, 02124",155
"17 Beaufield St, 02124",20
"17 Becket St, 02124",155
"17 Beethoven St, 02119",185
"17 Bellamy St, 02135",49
"17 Bellevue St, 02125",155
"17 Bentley St, 02135",20
"17 Bigelow St, 02135",20
"17 Blakeville St, 02121",131
"17 Bond St, 02118",132
"17 Brahms St, 02131",185
"17 Breed St, 02128",20
"17 Brent St, 02124",20
"17 Brighton St, 02129",20
"17 Brockton St, 02126",185
"17 Bruce St, 02124",20
"17 Buckingham St, 02136",29
"17 Bullard St, 02121",20
"17 Burney St, 02120",137
"17 Business St, 02136",128
"17 Buttonwood St, 02125",20
"17 Capen St, 02124",130
"17 Carmel St, 02120",134
"17 Carmen St, 02121",20
"17 Castleton St, 02130",112
"17 Cawfield St, 02125",130
"17 Ceylon St, 02125",185
"17 Chamberlain St, 02124",20
"17 Charles St, 02114",155
"17 Charles St, 02129",20
"17 Charter St, 02113",145
"17 Chase St, 02125",20
"17 Chelmsford St, 02122",109
"17 Chestnut St, 02108",20
"17 Chestnut St, 02129",184
"17 Chilcott Pl, 02130",20
"17 Clarence St, 02119",20
"17 Cleveland Pl, 02113",158
"17 Cleveland St, 02136",20
"17 Concord St, 02129",20
"17 Coniston Rd, 02131",20
"17 Cooper St, 02113",134
"17 Corinne Rd, 02135",20
